bids_name	aor	aqi	dummy_trs	dvars_nstd	dvars_std	dvars_vstd	efc	fber	fd_mean	fd_num	fd_perc	fwhm_avg	fwhm_x	fwhm_y	fwhm_z	gcor	gsr_x	gsr_y	size_t	size_x	size_y	size_z	snr	spacing_tr	spacing_x	spacing_y	spacing_z	summary_bg_k	summary_bg_mad	summary_bg_mean	summary_bg_median	summary_bg_n	summary_bg_p05	summary_bg_p95	summary_bg_stdv	summary_fg_k	summary_fg_mad	summary_fg_mean	summary_fg_median	summary_fg_n	summary_fg_p05	summary_fg_p95	summary_fg_stdv	tsnr
sub-10885_ses-V1_task-rest_run-02_bold	0.001090424107142857	0.025728164285714287	2	53.95078352702463	1.1237416550559285	0.9819661835794178	0.4501	1787113.625	0.5265442469934559	387	86.38392857142857	2.6747362546170783	2.6725318309859154	2.894206197183099	2.45747073568222	0.0123867	-0.014624941162765026	0.034267425537109375	448	96	96	54	3.655512234955896	0.7999997138977051	2.21875	2.21875	2.4000000953674316	131.4962	17.7912	511.0167	12.0	393156.0	0.0	2298.0	1228.865	1.5941	2907.1339	15116.7553	15556.0	104508.0	6105.0	21179.0	4255.4708	34.33467240747996
sub-10885_ses-V3_task-cuff_run-01_bold	0.0009207640449438202	0.021810581123595508	5	48.01837795268018	1.130153068986486	0.988315151891892	0.46	407242.0312	0.4306482660742043	358	80.4494382022472	2.6823096264675095	2.7234298591549293	2.8202366197183095	2.503262400529289	0.018036	-0.01923295296728611	0.029101625084877014	445	96	96	54	3.653326880982375	0.7999997138977051	2.21875	2.21875	2.4000000953674316	108.9085	42.9955	680.8763	29.0	390818.0	0.0	2954.0	1631.2575	1.5913	3442.8174	18052.8798	18609.5	106846.0	7094.0	25266.0	5093.8264	37.01834398903884
sub-10885_ses-V3_task-cuff_run-02_bold	0.001144134831460674	0.024209077528089887	5	46.652387816464014	1.1456469353153156	0.9999062345270281	0.4611	428991.7812	0.4388585762208104	365	82.02247191011236	2.702551926691289	2.733007323943662	2.852836056338028	2.521812399792178	0.0143941	-0.0195616465061903	0.029683975502848625	445	96	96	54	3.667708825618997	0.7999997138977051	2.21875	2.21875	2.4000000953674316	108.3298	41.5129	680.2132	28.0	390417.0	0.0	2943.0	1634.4843	1.6304	3349.8065	17882.7488	18461.0	107247.0	6971.0	24946.0	5033.3641	36.050306481774896
sub-10885_ses-V3_task-rest_run-01_bold	0.0011308258928571428	0.022891195089285714	2	48.23798299966451	1.1400432187919467	0.9911550110738262	0.4589	427496.7812	0.4330918190149247	355	79.24107142857143	2.6775833315214173	2.721225915492958	2.8117408450704224	2.4997832340008723	0.0165699	-0.018929407000541687	0.029043788090348244	448	96	96	54	3.655633010243803	0.7999997138977051	2.21875	2.21875	2.4000000953674316	112.4955	41.5129	671.4266	28.0	391222.0	0.0	2930.0	1603.3047	1.613	3411.3215	17988.1032	18529.0	106442.0	7114.0	25177.0	5068.5922	36.563688163878396
sub-10885_ses-V3_task-rest_run-02_bold	0.001249554565701559	0.022662709576837418	1	49.82097930580356	1.1453734476562498	0.993589483102678	0.4619	386990.0	0.4812763440972593	366	81.51447661469933	2.690253436997765	2.7258185915492956	2.833270985915493	2.5116707335285056	0.0135258	-0.019938606768846512	0.029950402677059174	449	96	96	54	3.6728550399348743	0.7999997138977051	2.21875	2.21875	2.4000000953674316	102.078	42.9955	684.8064	29.0	390412.0	0.0	2966.0	1636.9506	1.608	3393.1343	17816.5576	18342.0	107252.0	7077.0	24918.0	4993.9119	36.706256547477096
sub-10886_ses-V1_task-cuff_run-01_bold	0.0005462076749435666	0.008937144401805869	7	36.357161288981885	1.0470823594570136	1.0012333983936657	0.5362	442.7739	0.14015707267962044	98	22.121896162528216	2.854115257984875	2.750754057361521	2.984379048078098	2.8272126685150067	0.0258067	-0.038023870438337326	0.10286228358745575	443	90	90	54	2.2290290249857083	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	52.7442	4.7256	23.123	11.0	334511.0	8.0	77.0	34.7236	0.8308	93.5813	251.064	241.0	102889.0	72.0	447.0	108.1183	36.39338059234433
sub-10886_ses-V1_task-cuff_run-02_bold	0.0005254954954954956	0.010798225878378379	6	34.60535461047406	1.0020263549887132	0.9772777793227989	0.5377	436.3302	0.13027976088970725	71	15.99099099099099	2.85395414697523	2.756012390485907	2.975766548420328	2.8300835020194555	0.01708	-0.03815588727593422	0.10328596085309982	444	90	90	54	2.2394251009691333	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	49.7035	4.7584	23.167	11.0	334659.0	8.0	78.0	34.4455	0.842	92.0416	249.3409	239.0	102741.0	73.0	442.0	106.7233	34.38944290392101
sub-10886_ses-V1_task-rest_run-01_bold	0.00043684807256235824	0.009477394761904762	9	35.1201763325	1.0240565121136362	0.9878050966363637	0.5356	453.7638	0.1293249723225685	86	19.501133786848072	2.8779333130211526	2.7818332227932125	3.0118540469863393	2.840112669283907	0.026145	-0.03786446154117584	0.1018686294555664	441	90	90	54	2.2270259787796833	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	50.3968	4.7168	23.0407	11.0	334273.0	8.0	77.0	34.2438	0.7758	94.9941	252.8402	243.0	103127.0	73.0	450.0	109.1136	35.57196471677162
sub-10886_ses-V1_task-rest_run-02_bold	0.00047065168539325847	0.008905738786516855	5	38.062261473896385	1.0483925967792789	0.9938651772522521	0.5387	424.8759	0.15064094635797157	116	26.06741573033708	2.819219424236517	2.724195725083521	2.9606582156873458	2.772804331938684	0.0202426	-0.03888262063264847	0.10473175346851349	445	90	90	54	2.2390808518417264	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	47.795	5.9937	23.2071	12.0	334379.0	8.0	77.0	34.4746	0.8504	91.5382	248.0132	238.0	103021.0	74.0	440.0	106.2931	35.707586240256205
sub-10886_ses-V3_task-cuff_run-01_bold	0.00041182844243792325	0.008524159435665913	7	39.221163050633486	1.0772603507466059	0.990826821900452	0.5324	497.2854	0.13755832760610898	76	17.155756207674944	2.7697277597799963	2.654529061185159	2.874495719111136	2.780158499043693	0.0339516	-0.03635435178875923	0.10531433671712875	443	90	90	54	2.311127263071794	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	53.4221	4.7289	22.4634	11.0	336623.0	8.0	76.0	34.6168	0.6286	90.4588	249.8188	241.0	100777.0	74.0	436.0	104.2776	36.03600978665054
sub-10886_ses-V3_task-cuff_run-02_bold	0.0012029662921348315	0.010776255707865166	5	36.183616620945955	1.0302993457432437	0.9970466293018019	0.5344	481.956	0.1495325193135442	89	20.0	2.783431926323066	2.6552623944893523	2.902162384678428	2.7928709998014174	0.0261342	-0.035826828330755234	0.10472041368484497	445	90	90	54	2.3316089650967227	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	61.9041	4.761	22.6643	11.0	336887.0	8.0	77.0	34.6319	0.6199	89.6491	248.6322	240.0	100513.0	75.0	432.0	102.9327	34.179382452741265
sub-10886_ses-V3_task-rest_run-01_bold	0.0008915575620767494	0.011381914695259593	7	38.59542358194572	1.086318375384616	1.002013948529411	0.5313	512.836	0.12651845172218465	64	14.446952595936795	2.814265259354927	2.691537393047913	2.9304915502193944	2.820766834797472	0.0195721	-0.03583811968564987	0.10372224450111389	443	90	90	54	2.3144102697326563	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	49.8498	4.7256	22.4627	11.0	336934.0	8.0	76.0	34.123	0.5939	92.0619	252.9267	244.0	100466.0	75.0	441.0	105.4259	34.5853075600462
sub-10886_ses-V3_task-rest_run-02_bold	0.000864099099099099	0.014011753671171173	6	35.260317701399565	0.9947367313318288	0.976156861422121	0.5363	466.6716	0.14553787761817968	84	18.91891891891892	2.7777027597892676	2.6390832284655876	2.904016551271417	2.7900084996307988	0.00839485	-0.03632122650742531	0.10647064447402954	444	90	90	54	2.3157487976804583	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	60.4014	4.7817	22.7768	11.0	336411.0	8.0	77.0	34.6237	0.621	88.9027	246.1944	237.0	100989.0	73.0	429.0	102.3422	32.85611795191653
sub-10887_ses-V1_task-cuff_run-01_bold	0.00048668934240362824	0.007893262063492062	9	34.787306321659095	1.023292003454545	0.9860912171136359	0.5341	517.4038	0.1640948820245814	146	33.10657596371882	3.1255069234156014	3.008916547103065	3.2520457041086472	3.1155585190350923	0.0136007	-0.041991960257291794	0.12959608435630798	441	90	90	54	2.045941215317107	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	30.1435	4.4512	26.2564	11.0	335588.0	8.0	98.0	39.3023	1.1878	102.9551	271.5302	255.0	101812.0	85.0	512.0	124.6364	36.94220779184252
sub-10887_ses-V1_task-cuff_run-02_bold	0.0016915801354401808	0.012415708465011287	7	36.862822226357466	1.0482902089819008	1.0047176169230767	0.5361	510.8998	0.18658370144167188	167	37.69751693002257	3.122691645295897	2.987787381275996	3.278433203060102	3.1018543515515935	0.0123155	-0.041935816407203674	0.13294531404972076	443	90	90	54	2.081092134082579	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	32.7451	4.4679	26.3505	11.0	335659.0	8.0	97.0	39.6222	1.0776	101.5231	269.7299	254.0	101741.0	86.0	504.0	122.0507	32.68932993337512
sub-10887_ses-V1_task-rest_run-01_bold	0.0030745022624434383	0.012922232307692306	8	33.6783260725397	1.045376333151927	1.0208281600226752	0.5336	520.6819	0.1590193811196581	124	28.054298642533936	3.229481922435878	3.0967332102802114	3.3809706989856285	3.2107418580417946	0.0101205	-0.043186333030462265	0.13030777871608734	442	90	90	54	2.034669458792821	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	31.4654	4.4377	26.6034	11.0	335629.0	8.0	99.0	39.9637	1.2273	105.0434	274.9767	258.0	101771.0	87.0	521.0	126.8013	31.64319882215932
sub-10887_ses-V1_task-rest_run-02_bold	0.0006509049773755657	0.008734383823529411	8	35.0090746023129	1.0334094412925174	0.9962161071882075	0.5365	511.0895	0.17004129852554264	149	33.710407239819006	3.0818833125282286	2.9452373829667815	3.230445704966954	3.06996684965095	0.00786917	-0.04147493094205856	0.13232149183750153	442	90	90	54	2.073163862310863	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	28.5046	4.4813	26.2603	11.0	335445.0	8.0	98.0	39.0015	1.1496	101.0383	268.7309	253.0	101955.0	85.0	503.0	122.0351	35.65681255236268
sub-10887_ses-V3_task-cuff_run-01_bold	0.0019344369369369368	0.009481941328828828	6	32.99255874395036	1.0199190466817156	1.0024510613544013	0.5323	550.8251	0.13923436305812975	104	23.423423423423422	3.0294860912111687	2.876320719038617	3.177712373729055	3.034425180865835	0.00986067	-0.042601797729730606	0.13188794255256653	444	90	90	54	2.1799850039376176	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	32.2135	4.5146	25.1333	11.0	336858.0	8.0	90.0	38.7267	0.6862	97.8117	269.8876	255.0	100542.0	88.0	491.0	116.9727	36.37479515746236
sub-10887_ses-V3_task-cuff_run-02_bold	0.00039150000000000003	0.011577631454545455	10	33.49768206728929	0.9636516996810935	0.9569469905466969	0.5334	533.9825	0.16218583274320097	146	33.18181818181818	3.0269347025238322	2.881587385496005	3.161766541029352	3.037450181046139	0.0185252	-0.041732676327228546	0.12995855510234833	440	90	90	54	2.1952397028491393	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	33.9211	4.5455	25.0043	11.0	336886.0	8.0	89.0	38.3351	0.6716	96.4635	267.1929	253.0	100514.0	87.0	485.0	115.2488	34.31529390835203
sub-10887_ses-V3_task-rest_run-01_bold	0.00040623873873873876	0.007882959617117118	6	33.716754849006776	1.0192078632279913	0.9842251038148983	0.53	580.1296	0.1460398826637509	124	27.92792792792793	3.050129146525105	2.891237385112549	3.2072498725553404	3.0519001819074263	0.0278873	-0.0423172228038311	0.1330469399690628	444	90	90	54	2.191630623955336	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	35.3373	4.5012	24.9905	11.0	337322.0	8.0	90.0	39.3029	0.6358	98.5029	271.4637	257.0	100078.0	88.0	493.0	117.2637	36.91212280956097
sub-10887_ses-V3_task-rest_run-02_bold	0.0009880769230769231	0.01090293432126697	8	35.41938404582768	1.023012263968254	0.9938619131519275	0.5355	516.6197	0.16936043979554954	145	32.80542986425339	3.0058972031297846	2.8648123861625834	3.1223748759279695	3.030504347298802	0.00775831	-0.042463649064302444	0.13086865842342377	442	90	90	54	2.1877838720456495	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	33.5972	4.5551	25.2415	11.0	336564.0	8.0	91.0	38.463	0.6926	96.1746	265.0334	251.0	100836.0	86.0	481.0	114.7274	33.82447958108969
sub-10888_ses-V1_task-rest_run-01_bold	0.0003698642533936652	0.01771998101809955	8	37.20477830351474	1.047743045510204	0.946054678412698	0.427	10188.2441	0.16266907097263053	154	34.841628959276015	2.679087393542632	2.801791555333473	2.529629066148239	2.7058415591461835	0.00266774	-0.009278380312025547	0.025796830654144287	442	90	90	60	2.441688097831621	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	202.3253	14.8126	36.0032	10.0	388695.0	0.0	149.0	104.9947	1.3687	294.6723	981.3811	976.0	97305.0	204.0	1640.0	399.7214	32.35941240750253
sub-10888_ses-V3_task-rest_run-01_bold	0.001762601809954751	0.015041395656108597	8	34.70599603553287	1.1153243096145118	0.9655576552607709	0.42	13722.3555	0.1400239224727807	95	21.493212669683256	2.8574748864541495	3.0065540471969427	2.7229665584656972	2.842904053699809	0.00591081	-0.014127724803984165	0.029929175972938538	442	90	90	60	2.1964696522772558	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	310.4962	14.826	45.8772	10.0	388530.0	0.0	189.0	156.7815	4.4514	371.7844	1202.1909	1175.0	97470.0	250.0	2072.0	534.9466	34.58490936784074
sub-10889_ses-V1_task-rest_run-01_bold	0.00033963800904977375	0.007116676493212669	8	37.63979163142858	1.0427075425850345	0.9941145851020408	0.4998	672.9662	0.1806786803667087	171	38.68778280542986	2.820337486609354	2.5781373975540243	2.90285405131761	2.980021010956427	0.00569402	-0.028239324688911438	0.08756051957607269	442	90	90	54	2.33315379530197	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	99.1451	2.026	18.0979	9.0	345193.0	8.0	53.0	29.7252	0.5088	89.4157	249.0906	240.0	92207.0	75.0	431.0	102.8645	36.73666511848569
sub-10889_ses-V3_task-rest_run-01_bold	0.0019944796380090496	0.015556930520361991	8	47.7407955679592	1.0892398707482978	0.9821814442857133	0.4997	686.5806	0.3166797268425391	305	69.00452488687783	2.891349984028059	2.6635457274935352	3.0232207132013356	2.9872835113893057	0.0102989	-0.029835376888513565	0.08477068692445755	442	90	90	54	2.3460583109426536	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	93.3278	3.2235	19.4425	10.0	346075.0	8.0	58.0	31.9205	0.3158	97.3519	264.3939	256.0	91325.0	80.0	457.0	109.1186	30.093813266139477
sub-10890_ses-V1_task-cuff_run-01_bold	0.00798054298642534	0.05971753031674208	8	53.055430916122404	1.071559081564626	1.0038614589569168	0.4336	8396.6533	0.30575504214451704	272	61.53846153846154	2.8578429419950795	2.931399883516634	2.844858220288824	2.7972707221797815	0.00300742	-0.008909855969250202	0.03110797144472599	442	90	90	60	2.337608336958788	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	108.3508	14.826	35.5093	10.0	386203.0	0.0	144.0	86.9622	1.7412	300.7603	965.1506	939.0	99797.0	243.0	1663.0	401.6906	15.788886321592145
sub-10890_ses-V1_task-cuff_run-02_bold	0.0022787755102040815	0.04705922811791383	9	59.92234176302279	1.0657785029772726	0.9467260707272723	0.4332	8450.0312	0.4178943509485593	337	76.41723356009071	2.768740167757928	2.904699884577597	2.698595726100774	2.702924892595415	0.00303513	-0.00848130602389574	0.030162008479237556	441	90	90	60	2.339693574266915	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	124.0455	14.826	34.8683	10.0	385992.0	0.0	142.0	85.022	1.7693	299.9261	965.1879	939.0	100008.0	247.0	1663.0	401.3326	17.635151037422474
sub-10890_ses-V1_task-rest_run-01_bold	0.0027103167420814483	0.03104794049773756	8	51.26790446784584	1.1229882012244896	0.990976924716554	0.4311	8605.874	0.27196176525003823	265	59.95475113122172	2.6908096152990546	2.8341540540475028	2.626612395627801	2.6116623962218606	0.00325823	-0.009037477895617485	0.030457235872745514	442	90	90	60	2.2794313791987344	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	142.2894	14.826	35.1376	10.0	386053.0	0.0	143.0	88.4613	1.9612	307.0731	972.215	944.0	99947.0	230.0	1693.0	414.1363	21.322443483164534
sub-10890_ses-V1_task-rest_run-02_bold	0.004094535147392291	0.04423326575963718	9	56.192779298295456	1.0699090581818174	0.9685741230227264	0.4329	8473.335	0.3713068357523343	316	71.65532879818593	2.7800318339759045	2.8890040518679596	2.711016558940547	2.7400748911192063	0.00411225	-0.009316264651715755	0.03081859089434147	441	90	90	60	2.3253787464520004	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	111.6762	14.826	35.1068	10.0	386172.0	0.0	144.0	85.3065	1.9196	301.6591	968.7015	940.0	99828.0	249.0	1674.0	404.2332	18.23338292480912
sub-10890_ses-V3_task-cuff_run-01_bold	0.0050946938775510205	0.04209726641723356	9	50.82899576945456	1.0614256188636362	0.9914874329999993	0.4373	6278.8037	0.2731671982262819	227	51.47392290249433	2.760092945879316	2.8548873865569675	2.666012394062186	2.7593790570187946	0.00514115	-0.012841947376728058	0.03212623670697212	441	90	90	60	2.25644816233989	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	82.8424	17.7811	37.6333	12.0	386059.0	0.0	149.0	83.682	1.4499	314.2915	948.8575	923.0	99941.0	223.0	1660.0	409.0479	17.45946351578459
sub-10890_ses-V3_task-cuff_run-02_bold	0.0036352262443438916	0.02544568063348416	8	46.5774122961451	1.0716307366893432	0.9975442488888885	0.4366	6230.7534	0.2184950108543912	199	45.022624434389144	2.65555822781093	2.7464332241998823	2.576649897613132	2.643591561619776	0.00333946	-0.013765227049589157	0.03227991238236427	442	90	90	60	2.248849466365804	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	100.8055	17.7812	37.4136	12.0	386224.0	0.0	149.0	83.7511	1.5239	310.7259	949.3537	921.0	99776.0	227.0	1666.0	409.5407	22.665482530370355
sub-10890_ses-V3_task-rest_run-01_bold	0.0005112134831460674	0.021906139662921348	5	42.997673223671164	0.9788704835135147	0.9155020889639641	0.4347	6711.6206	0.19688385639908354	195	43.82022471910113	2.693655448519305	2.8105582216517835	2.6030457298975893	2.6673623940085416	0.00424227	-0.013159476220607758	0.03301163390278816	445	90	90	60	2.220987817912911	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	109.5255	16.302	38.0843	11.0	386839.0	0.0	152.0	89.054	1.5494	320.0022	953.8979	924.0	99161.0	224.0	1681.0	416.029	25.724902760819532
sub-10890_ses-V3_task-rest_run-02_bold	0.003946221719457014	0.029017472511312217	8	44.87159377392291	0.9919899212471653	0.9248279375510209	0.437	6294.5103	0.1996283030223877	191	43.21266968325792	2.665461005195207	2.7654540567773953	2.569979064544874	2.6609498942633514	0.00367158	-0.013778728432953358	0.031862977892160416	442	90	90	60	2.236142218357021	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	117.4491	17.7778	37.3758	12.0	385725.0	0.0	150.0	83.7578	1.4818	313.0034	946.4252	919.0	100275.0	214.0	1665.0	410.9736	22.341275076265447
sub-10891_ses-V1_task-rest_run-01_bold	0.0023602031602708807	0.05473071828442438	7	67.825426662828	1.0873313154751132	0.9307693066289595	0.4522	1789.9574	0.5002734635866232	366	82.61851015801355	2.649455450275655	2.69744572614647	2.603449896548196	2.6474707281322987	0.00419808	0.005612832959741354	0.019474918022751808	443	90	90	60	2.6465825812603163	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	155.5468	29.0162	46.0612	21.0	394120.0	0.0	169.0	94.2021	1.571	280.647	870.4362	897.0	91880.0	221.0	1387.0	338.9258	18.002775277826004
sub-10891_ses-V3_task-cuff_run-01_bold	0.002213400900900901	0.05394504121621622	6	69.55257937613993	1.235113009751692	0.9633705265688489	0.4428	2170.3257	0.4295139804981505	342	77.02702702702703	2.490086012163983	2.593124896958474	2.433291569976347	2.4438415695571276	0.00311546	0.004161540884524584	0.026699725538492203	444	90	90	60	2.533626944820587	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	105.1621	28.2563	44.453	20.0	395667.0	0.0	167.0	89.2887	1.9316	278.8794	908.5348	920.0	90333.0	242.0	1495.0	363.1138	18.59676001779735
sub-10891_ses-V3_task-rest_run-01_bold	0.004230654627539503	0.049530586907449214	7	68.59980603045246	1.2795075942081455	0.9962357080769231	0.4414	2275.4478	0.4268006336097332	358	80.81264108352144	2.523161010849701	2.6250915623549003	2.5001499006529686	2.444241569541233	0.00325912	0.004551326856017113	0.02633890137076378	443	90	90	60	2.502889494485907	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	133.6354	27.1453	43.6911	19.0	395080.0	0.0	163.0	89.8189	1.922	284.755	903.0688	919.0	90920.0	223.0	1490.0	367.1736	18.916813916061074
sub-10891_ses-V3_task-rest_run-02_bold	0.004714539325842697	0.05220977617977528	5	70.01010980704955	1.289220105292794	1.0109375646171173	0.4423	2162.9436	0.4249143917498708	345	77.52808988764045	2.530086010574526	2.660674894274279	2.459983235582382	2.469599901866917	0.00358896	0.004235487896949053	0.025879867374897003	445	90	90	60	2.4754998334948044	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	108.1733	28.2161	44.3484	20.0	395254.0	0.0	167.0	88.4088	1.8027	284.8179	905.6316	917.0	90746.0	224.0	1509.0	370.4282	18.53760576347122
sub-10892_ses-V1_task-cuff_run-01_bold	0.0006235810810810811	0.019202836013513518	6	43.276983127358946	1.0077335649661396	0.9619733008577873	0.5606	336.4437	0.26944337010353214	290	65.31531531531532	3.1248583153252594	2.8113373882874892	3.3572331999288716	3.2060043577594177	0.00642974	-0.04657502844929695	0.140863835811615	444	90	90	54	2.2530245143421714	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	23.1668	6.8287	29.9916	13.0	340048.0	8.0	118.0	44.0667	1.8309	89.6607	246.0425	235.0	97352.0	83.0	429.0	104.3037	29.492447536205873
sub-10892_ses-V1_task-cuff_run-02_bold	0.0005158783783783784	0.010229424864864865	6	42.88773086765237	1.0583266139051917	0.9941858727313763	0.5609	336.2301	0.24953808242451822	275	61.93693693693694	3.0385430372486026	2.751899890649323	3.2703290367154665	3.093400184381019	0.00953033	-0.04602429270744324	0.1414107233285904	444	90	90	54	2.241642644845043	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	21.9541	6.8053	30.0233	13.0	340129.0	8.0	118.0	44.2779	1.9949	88.4419	244.0289	233.0	97271.0	81.0	426.0	103.9411	32.902597120497376
sub-10892_ses-V1_task-rest_run-01_bold	0.0005455079006772009	0.012092001128668173	7	41.44535297733034	1.0339815053619907	0.9807743268552038	0.5576	355.8563	0.2459191791911847	267	60.270880361173816	3.156829148119861	2.8649748861561264	3.3774123657936905	3.2281001924097654	0.0089339	-0.046551525592803955	0.14086608588695526	443	90	90	54	2.258007871717934	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	27.1313	6.7805	30.025	13.0	340534.0	8.0	119.0	45.167	1.8749	90.7182	248.7771	238.0	96866.0	84.0	433.0	105.4021	32.07026186725125
sub-10892_ses-V1_task-rest_run-02_bold	0.0008382207207207209	0.014416342747747748	6	42.571230507516916	1.041564482392777	0.9867928494808126	0.5628	329.4138	0.25587888536288184	278	62.612612612612615	3.0546402599206193	2.7597248903383855	3.2778957030814606	3.126300186342012	0.0101316	-0.04623183235526085	0.14155811071395874	444	90	90	54	2.2629349787614497	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	21.5686	6.8587	30.2391	13.0	340275.0	8.0	119.0	44.3117	1.9368	88.0379	243.1058	233.0	97125.0	82.0	424.0	102.9631	30.890280172228813
sub-10892_ses-V3_task-cuff_run-01_bold	0.0025909234234234237	0.015833678265765767	6	42.81911345365688	1.0764215932731378	1.0235971537923252	0.5595	365.5235	0.26811738063553797	293	65.990990990991	3.066115260152857	2.7275248916178985	3.323737367926543	3.1470835209141286	0.00758159	-0.029137499630451202	0.14706674218177795	444	90	90	54	2.3763763941953004	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	29.1241	5.6432	28.353	12.0	340861.0	8.0	111.0	42.7281	1.528	82.3712	237.8104	228.0	96539.0	87.0	407.0	95.9439	30.213638050598092
sub-10892_ses-V3_task-cuff_run-02_bold	0.0009145022624434389	0.018253368484162896	8	43.319255690612245	1.0326543459863948	0.9829275877324269	0.5599	365.2728	0.24478763244820012	244	55.203619909502265	3.0357666493538975	2.7039790592201927	3.2832290362028664	3.1200918526386334	0.00751374	-0.028078531846404076	0.14841918647289276	442	90	90	54	2.385843919370927	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	26.7319	5.6855	28.1469	12.0	341092.0	8.0	111.0	42.1741	1.452	81.1909	235.6808	226.0	96308.0	85.0	402.0	94.7249	28.64568867709022
sub-10892_ses-V3_task-rest_run-01_bold	0.00030516930022573364	0.009046846794582394	7	40.82914213466066	1.0379173351583706	0.9908483723529413	0.5555	386.5921	0.20258300723315295	216	48.75846501128668	3.073980537701709	2.7211498918712183	3.3511832001692774	3.1496085210646303	0.00806118	-0.02868853695690632	0.1494249552488327	443	90	90	54	2.3559281520171216	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	30.1516	5.6158	28.1134	12.0	341351.0	8.0	111.0	43.4084	1.4512	83.6516	238.5452	229.0	96049.0	83.0	409.0	97.2011	34.70055338717066
sub-10892_ses-V3_task-rest_run-02_bold	0.0012630248306997743	0.014360572076749435	7	44.323970924072356	1.0561587617194563	0.998325478936652	0.561	359.5236	0.2596782417572939	250	56.433408577878104	2.987031926990197	2.6609582275963537	3.2427998711427106	3.0573376822315264	0.00779048	-0.028594398871064186	0.1480521559715271	443	90	90	54	2.3779221073150163	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	27.4084	5.7095	28.2678	12.0	341200.0	8.0	110.0	42.3485	1.5394	80.5625	234.3054	224.0	96200.0	85.0	400.0	94.1994	30.222409858368337
sub-10893_ses-V1_task-rest_run-01_bold	0.008682099322799099	0.11697490519187356	7	59.74315194524889	0.9430447273755653	0.9148911249999999	0.421	6809.9565	0.468613375368848	374	84.42437923250564	3.893769289719954	3.6661290209877877	3.666095687655779	4.349083160516295	0.00465286	-0.002673353999853134	0.04476392641663551	443	90	90	60	2.703912891120645	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	64.1177	11.8608	28.8224	8.0	400378.0	0.0	109.0	72.7731	1.7497	203.2202	717.4915	701.0	85622.0	313.0	1190.0	259.2524	13.05232097406406
